(1010, 1285, 1010, 1292, 1)
(887, 1174, 887, 1178, 1)
(814, 1192, 814, 1238, 1)
(572, 1655, 573, 1179, 1)
(746, 1547, 746, 1551, 1)
(838, 1299, 838, 1308, 1)
(950, 1464, 950, 1466, 1)
(1074, 1470, 1074, 1478, 1)
(687, 1507, 687, 1510, 1)
(907, 1574, 907, 1592, 1)
(785, 1560, 785, 1562, 1)
(551, 1550, 551, 1566, 1)
(826, 1312, 826, 1313, 1)
(553, 1634, 553, 1646, 1)
(660, 1250, 660, 1268, 1)
(599, 1502, 599, 1517, 1)
(749, 1229, 749, 1244, 1)
(738, 1502, 738, 1503, 1)
(626, 1267, 626, 1271, 1)
(754, 1222, 754, 1231, 1)
(975, 1652, 975, 1654, 1)
(1063, 1373, 1063, 1383, 1)
(907, 1222, 907, 1224, 1)
(1037, 1563, 1037, 1565, 1)
(850, 1405, 850, 1416, 1)
(556, 1628, 556, 1629, 1)
(781, 1248, 781, 1260, 1)
(909, 1258, 909, 1260, 1)
(864, 1187, 864, 1194, 1)
(526, 1362, 526, 1403, 1)
(1029, 1224, 1029, 1245, 1)
(634, 1476, 634, 1484, 1)
(587, 1537, 587, 1542, 1)
(687, 1596, 687, 1599, 1)
(764, 1632, 764, 1638, 1)
(1058, 1594, 1058, 1602, 1)
(711, 1528, 711, 1534, 1)
(886, 1590, 886, 1593, 1)
(904, 1436, 904, 1438, 1)
(583, 1439, 583, 1468, 1)
(558, 1253, 558, 1256, 1)
(865, 1424, 865, 1432, 1)
(545, 1454, 545, 1458, 1)
(729, 1624, 729, 1630, 1)
(968, 1350, 968, 1353, 1)
(576, 1479, 576, 1500, 1)
(952, 1394, 952, 1404, 1)
(876, 1243, 876, 1244, 1)
(874, 1444, 874, 1461, 1)
(580, 1505, 580, 1512, 1)
(1063, 1336, 1063, 1341, 1)
(1021, 1615, 1021, 1619, 1)
(874, 1549, 874, 1552, 1)
(782, 1442, 782, 1451, 1)
(1063, 1483, 1063, 1511, 1)
(947, 1382, 947, 1396, 1)
(757, 1549, 757, 1564, 1)
(675, 1299, 675, 1301, 1)
(666, 1221, 666, 1309, 1)
(1056, 1215, 1056, 1218, 1)
(936, 1326, 936, 1338, 1)
(640, 1279, 640, 1303, 1)
(790, 1218, 790, 1258, 1)
(559, 1415, 559, 1442, 1)
(838, 1231, 838, 1240, 1)
(899, 1369, 899, 1380, 1)
(713, 1442, 713, 1444, 1)
(873, 1492, 873, 1499, 1)
(699, 1251, 699, 1253, 1)
(984, 1638, 984, 1647, 1)
(713, 1589, 714, 1180, 1)
(594, 1440, 594, 1445, 1)
(817, 1262, 817, 1264, 1)
(1010, 1410, 1010, 1416, 1)
(636, 1197, 636, 1219, 1)
(564, 1434, 564, 1442, 1)
(608, 1320, 608, 1321, 1)
(744, 1459, 744, 1466, 1)
(1034, 1438, 1034, 1444, 1)
(1026, 1221, 1026, 1238, 1)
(665, 1661, 666, 1196, 1)
(943, 1625, 944, 1167, 1)
(743, 1619, 743, 1621, 1)
(620, 1369, 620, 1380, 1)
(676, 1496, 676, 1515, 1)
(1071, 1327, 1071, 1333, 1)
(914, 1263, 914, 1265, 1)
(736, 1619, 736, 1626, 1)
(570, 1251, 570, 1265, 1)
(1018, 1344, 1018, 1373, 1)
(810, 1285, 810, 1318, 1)
(754, 1564, 754, 1574, 1)
(949, 1242, 949, 1246, 1)
(770, 1468, 770, 1481, 1)
(627, 1246, 627, 1251, 1)
(773, 1601, 773, 1602, 1)
(753, 1360, 753, 1363, 1)
(671, 1623, 671, 1651, 1)
(888, 1541, 888, 1568, 1)
(929, 1406, 929, 1425, 1)
(954, 1297, 954, 1342, 1)
(619, 1655, 619, 1656, 1)
(861, 1223, 861, 1238, 1)
(993, 1594, 993, 1614, 1)
(886, 1199, 886, 1204, 1)
(770, 1216, 770, 1221, 1)
(770, 1361, 770, 1373, 1)
(908, 1289, 908, 1301, 1)
(795, 1371, 795, 1377, 1)
(741, 1579, 741, 1590, 1)
(864, 1316, 864, 1335, 1)
(881, 1172, 881, 1181, 1)
(557, 1433, 557, 1435, 1)
(896, 1177, 896, 1245, 1)
(790, 1426, 790, 1429, 1)
(1067, 1533, 1067, 1566, 1)
(710, 1314, 710, 1327, 1)
(785, 1618, 785, 1619, 1)
(984, 1583, 984, 1589, 1)
(618, 1502, 618, 1569, 1)
(740, 1395, 740, 1399, 1)
(815, 1299, 815, 1311, 1)
(793, 1563, 793, 1575, 1)
(960, 1173, 960, 1190, 1)
(692, 1351, 692, 1357, 1)
(697, 1487, 697, 1491, 1)
(1031, 1196, 1031, 1218, 1)
(743, 1505, 743, 1514, 1)
(929, 1461, 929, 1462, 1)
(794, 1347, 794, 1356, 1)
(794, 1204, 794, 1220, 1)
(537, 1380, 537, 1390, 1)
(598, 1649, 598, 1653, 1)
(871, 1228, 871, 1239, 1)
(868, 1590, 868, 1660, 1)
(637, 1575, 637, 1577, 1)
(583, 1472, 583, 1479, 1)
(686, 1415, 686, 1423, 1)
(1020, 1350, 1020, 1374, 1)
(832, 1196, 832, 1201, 1)
(1055, 1654, 1056, 1168, 1)
(848, 1581, 848, 1589, 1)
(1028, 1271, 1028, 1290, 1)
(1025, 1449, 1025, 1456, 1)
(570, 1420, 570, 1432, 1)
(974, 1450, 974, 1451, 1)
(1063, 1539, 1063, 1552, 1)
(863, 1369, 863, 1378, 1)
(796, 1611, 796, 1633, 1)
(1036, 1573, 1036, 1589, 1)
(841, 1563, 841, 1578, 1)
(1032, 1397, 1032, 1427, 1)
(651, 1273, 651, 1275, 1)
(673, 1197, 673, 1204, 1)
(567, 1235, 567, 1239, 1)
(903, 1380, 903, 1381, 1)
(950, 1258, 950, 1286, 1)
(712, 1390, 712, 1395, 1)
(692, 1255, 692, 1266, 1)
(1048, 1417, 1048, 1424, 1)
(609, 1627, 610, 1167, 1)
(538, 1303, 538, 1406, 1)
(801, 1510, 801, 1527, 1)
(1068, 1369, 1068, 1422, 1)
(1061, 1316, 1061, 1345, 1)
(949, 1411, 949, 1415, 1)
(1004, 1479, 1004, 1481, 1)
(780, 1381, 780, 1391, 1)
(611, 1390, 611, 1416, 1)
(768, 1646, 768, 1652, 1)
(740, 1330, 740, 1331, 1)
(760, 1539, 760, 1575, 1)
(596, 1422, 596, 1423, 1)
(664, 1587, 664, 1618, 1)
(592, 1415, 592, 1449, 1)
(697, 1210, 697, 1216, 1)
(614, 1367, 614, 1384, 1)
(1074, 1304, 1074, 1309, 1)
(610, 1398, 610, 1416, 1)
(808, 1229, 808, 1253, 1)
(878, 1332, 878, 1345, 1)
(671, 1205, 671, 1228, 1)
(597, 1555, 597, 1578, 1)
(1010, 1323, 1010, 1337, 1)
(747, 1580, 747, 1595, 1)
(748, 1300, 748, 1322, 1)
(820, 1563, 820, 1566, 1)
(698, 1560, 698, 1587, 1)
(797, 1446, 797, 1457, 1)
(623, 1626, 623, 1628, 1)
(656, 1318, 656, 1338, 1)
(592, 1399, 592, 1407, 1)
(863, 1230, 863, 1232, 1)
(880, 1290, 880, 1297, 1)
(985, 1483, 985, 1490, 1)
(937, 1488, 937, 1495, 1)
(789, 1291, 789, 1299, 1)
(626, 1221, 626, 1237, 1)
(867, 1425, 867, 1436, 1)
(590, 1252, 590, 1264, 1)
(920, 1552, 920, 1576, 1)
(807, 1466, 807, 1472, 1)
(927, 1369, 927, 1396, 1)
(613, 1317, 613, 1320, 1)
(1060, 1588, 1060, 1613, 1)
(766, 1401, 766, 1407, 1)
(1028, 1622, 1029, 1173, 1)
(761, 1588, 761, 1590, 1)
(816, 1419, 816, 1420, 1)
(544, 1521, 544, 1566, 1)
(772, 1482, 772, 1487, 1)
(598, 1268, 598, 1283, 1)
(981, 1278, 981, 1296, 1)
(542, 1318, 542, 1337, 1)
(897, 1524, 897, 1529, 1)
(801, 1583, 801, 1593, 1)
(710, 1199, 710, 1200, 1)
(669, 1479, 669, 1480, 1)
(894, 1525, 894, 1532, 1)
(793, 1493, 793, 1505, 1)
(557, 1295, 557, 1300, 1)
(1041, 1633, 1041, 1648, 1)
(953, 1658, 954, 1167, 1)
(832, 1219, 832, 1227, 1)
(1043, 1244, 1043, 1250, 1)
(1055, 1186, 1055, 1188, 1)
(565, 1413, 565, 1415, 1)
(723, 1547, 723, 1569, 1)
(789, 1365, 789, 1372, 1)
(882, 1587, 882, 1603, 1)
(671, 1473, 671, 1490, 1)
(677, 1401, 677, 1413, 1)
(721, 1256, 721, 1261, 1)
(1070, 1509, 1070, 1513, 1)
(720, 1523, 720, 1537, 1)
(575, 1358, 575, 1391, 1)
(748, 1614, 748, 1617, 1)
(1042, 1268, 1042, 1287, 1)
(944, 1369, 944, 1370, 1)
(990, 1228, 990, 1236, 1)
(592, 1458, 592, 1465, 1)
(634, 1456, 634, 1476, 1)
(745, 1531, 745, 1538, 1)
(634, 1560, 634, 1598, 1)
(761, 1537, 761, 1538, 1)
(684, 1562, 684, 1566, 1)
(852, 1297, 852, 1303, 1)
(928, 1262, 928, 1267, 1)
(533, 1493, 533, 1502, 1)
(608, 1243, 608, 1248, 1)
(766, 1414, 766, 1416, 1)
(706, 1568, 706, 1612, 1)
(531, 1632, 531, 1637, 1)
(653, 1478, 653, 1483, 1)
(985, 1331, 985, 1346, 1)
(784, 1413, 784, 1417, 1)
(842, 1502, 842, 1506, 1)
(952, 1325, 952, 1343, 1)
(807, 1379, 807, 1380, 1)
(736, 1429, 736, 1508, 1)
(930, 1439, 930, 1448, 1)
(1061, 1264, 1061, 1270, 1)
(839, 1239, 839, 1260, 1)
(979, 1251, 979, 1255, 1)
(909, 1649, 909, 1659, 1)
(1037, 1338, 1037, 1341, 1)
(639, 1526, 639, 1539, 1)
(1035, 1493, 1035, 1510, 1)
(1001, 1580, 1001, 1606, 1)
(623, 1613, 623, 1626, 1)
(898, 1348, 898, 1364, 1)
(649, 1342, 649, 1351, 1)
(724, 1555, 724, 1562, 1)
(987, 1418, 987, 1430, 1)
(1063, 1637, 1063, 1650, 1)
(891, 1600, 891, 1609, 1)
(854, 1445, 854, 1469, 1)
(954, 1251, 954, 1255, 1)
(655, 1465, 655, 1510, 1)
(598, 1472, 598, 1476, 1)
(723, 1400, 723, 1416, 1)
(841, 1603, 841, 1624, 1)
(824, 1637, 825, 1169, 1)
(586, 1455, 586, 1456, 1)
(600, 1369, 600, 1376, 1)
(940, 1629, 940, 1661, 1)
(819, 1429, 819, 1439, 1)
(701, 1641, 702, 1186, 1)
(1066, 1443, 1066, 1459, 1)
(1054, 1434, 1054, 1453, 1)
(865, 1502, 865, 1504, 1)
(817, 1567, 817, 1569, 1)
(944, 1644, 944, 1646, 1)
(745, 1430, 745, 1432, 1)
(784, 1180, 784, 1208, 1)
(596, 1328, 596, 1361, 1)
(843, 1383, 843, 1390, 1)
(591, 1397, 591, 1414, 1)
(557, 1187, 557, 1195, 1)
(588, 1270, 588, 1275, 1)
(653, 1483, 653, 1485, 1)
(821, 1369, 821, 1380, 1)
(1037, 1184, 1037, 1223, 1)
(900, 1607, 900, 1631, 1)
(947, 1221, 947, 1228, 1)
(788, 1189, 788, 1192, 1)
(902, 1247, 902, 1259, 1)
(886, 1378, 886, 1392, 1)
(1069, 1297, 1069, 1310, 1)
(604, 1567, 604, 1578, 1)
(773, 1535, 773, 1537, 1)
(775, 1340, 775, 1342, 1)
(922, 1586, 922, 1588, 1)
(942, 1201, 942, 1204, 1)
(524, 1226, 524, 1227, 1)
(984, 1227, 984, 1242, 1)
(926, 1168, 926, 1169, 1)
(658, 1422, 658, 1429, 1)
(1054, 1599, 1054, 1626, 1)
(577, 1592, 577, 1600, 1)
(815, 1277, 815, 1280, 1)
(1056, 1464, 1056, 1465, 1)
(887, 1248, 887, 1253, 1)
(976, 1328, 976, 1347, 1)
(547, 1363, 547, 1390, 1)
(680, 1494, 680, 1507, 1)
(605, 1641, 605, 1646, 1)
(620, 1356, 620, 1367, 1)
(636, 1337, 636, 1347, 1)
(601, 1398, 601, 1402, 1)
(607, 1418, 607, 1444, 1)
(879, 1516, 879, 1539, 1)
(1069, 1520, 1069, 1525, 1)
(588, 1478, 588, 1510, 1)
(773, 1317, 773, 1319, 1)
(704, 1436, 704, 1453, 1)
(880, 1476, 880, 1484, 1)
(853, 1215, 853, 1216, 1)
(939, 1478, 939, 1510, 1)
(534, 1424, 534, 1428, 1)
(603, 1370, 603, 1382, 1)
(545, 1400, 545, 1422, 1)
(662, 1208, 662, 1227, 1)
(703, 1411, 703, 1511, 1)
(774, 1581, 774, 1593, 1)
(737, 1259, 737, 1268, 1)
(977, 1288, 977, 1290, 1)
(930, 1321, 930, 1332, 1)
(611, 1295, 611, 1296, 1)
(856, 1389, 856, 1397, 1)
(725, 1639, 725, 1647, 1)
(659, 1299, 659, 1331, 1)
(1032, 1427, 1032, 1442, 1)
(779, 1275, 779, 1290, 1)
(752, 1381, 752, 1386, 1)
(986, 1486, 986, 1499, 1)
(960, 1603, 960, 1634, 1)
(845, 1241, 845, 1242, 1)
(682, 1640, 682, 1648, 1)
(637, 1506, 637, 1515, 1)
(718, 1177, 718, 1183, 1)
(773, 1383, 773, 1384, 1)
(781, 1466, 781, 1478, 1)
(791, 1410, 791, 1419, 1)
(810, 1208, 810, 1228, 1)
(882, 1463, 882, 1548, 1)
(820, 1552, 820, 1563, 1)
(862, 1385, 862, 1401, 1)
(546, 1431, 546, 1455, 1)
(539, 1503, 539, 1513, 1)
(684, 1573, 684, 1581, 1)
(758, 1523, 758, 1649, 1)
(740, 1401, 740, 1430, 1)
(813, 1515, 813, 1520, 1)
(612, 1518, 612, 1523, 1)
(706, 1324, 706, 1332, 1)
(1073, 1413, 1073, 1455, 1)
(773, 1472, 773, 1475, 1)
(1070, 1242, 1070, 1244, 1)
(919, 1498, 919, 1508, 1)
(571, 1351, 571, 1352, 1)
(802, 1347, 802, 1355, 1)
(725, 1202, 725, 1234, 1)
(833, 1226, 833, 1235, 1)
(969, 1249, 969, 1250, 1)
(970, 1255, 970, 1271, 1)
(1006, 1517, 1006, 1538, 1)
(665, 1488, 665, 1489, 1)
(585, 1614, 586, 1173, 1)
(694, 1558, 694, 1562, 1)
(713, 1388, 713, 1396, 1)
(962, 1551, 962, 1555, 1)
(947, 1177, 947, 1180, 1)
(811, 1179, 811, 1228, 1)
(694, 1534, 694, 1558, 1)
(997, 1446, 997, 1503, 1)
(731, 1173, 731, 1235, 1)
(691, 1550, 691, 1556, 1)
(748, 1205, 748, 1210, 1)
(704, 1538, 704, 1544, 1)
(967, 1183, 967, 1184, 1)
(796, 1172, 796, 1189, 1)
(862, 1597, 862, 1599, 1)
(801, 1646, 802, 1177, 1)
(638, 1325, 638, 1350, 1)
(1026, 1443, 1026, 1456, 1)
(858, 1240, 858, 1250, 1)
(585, 1272, 585, 1274, 1)
(1053, 1519, 1053, 1523, 1)
(723, 1527, 723, 1539, 1)
(884, 1585, 884, 1587, 1)
(828, 1542, 828, 1556, 1)
(1066, 1575, 1066, 1580, 1)
(924, 1202, 924, 1207, 1)
(581, 1383, 581, 1384, 1)
(960, 1391, 960, 1401, 1)
(537, 1224, 537, 1227, 1)
(786, 1422, 786, 1423, 1)
(929, 1197, 929, 1214, 1)
(1019, 1267, 1019, 1292, 1)
(796, 1234, 796, 1236, 1)
(663, 1179, 663, 1214, 1)
(817, 1264, 817, 1278, 1)
(723, 1372, 723, 1380, 1)
(922, 1268, 922, 1306, 1)
(808, 1474, 808, 1486, 1)
(1046, 1484, 1046, 1533, 1)
(640, 1609, 640, 1624, 1)
(692, 1286, 692, 1307, 1)
(855, 1362, 855, 1411, 1)
(1056, 1460, 1056, 1464, 1)
(729, 1411, 729, 1445, 1)
(949, 1228, 949, 1239, 1)
(757, 1274, 757, 1282, 1)
(961, 1519, 961, 1538, 1)
(1045, 1370, 1045, 1387, 1)
(1037, 1572, 1037, 1594, 1)
(821, 1407, 821, 1420, 1)
(883, 1296, 883, 1299, 1)
(771, 1365, 771, 1374, 1)
(820, 1655, 821, 1204, 1)
(1025, 1358, 1025, 1372, 1)
(561, 1415, 561, 1426, 1)
(1048, 1231, 1048, 1234, 1)
(614, 1400, 614, 1418, 1)
(927, 1290, 927, 1296, 1)
(934, 1171, 934, 1179, 1)
(845, 1469, 845, 1477, 1)
(776, 1579, 776, 1613, 1)
(764, 1228, 764, 1238, 1)
(685, 1494, 685, 1542, 1)
(955, 1487, 955, 1488, 1)
(527, 1471, 527, 1482, 1)
(555, 1243, 555, 1249, 1)
(906, 1408, 906, 1440, 1)
(886, 1204, 886, 1213, 1)
(917, 1200, 917, 1210, 1)
(923, 1297, 923, 1301, 1)
(642, 1659, 643, 1182, 1)
(622, 1203, 622, 1204, 1)
(798, 1428, 798, 1450, 1)
(931, 1404, 931, 1438, 1)
(881, 1282, 881, 1289, 1)
(976, 1589, 976, 1590, 1)
(633, 1473, 633, 1482, 1)
(862, 1401, 862, 1409, 1)
(810, 1260, 810, 1268, 1)
(840, 1236, 840, 1266, 1)
(561, 1636, 561, 1650, 1)
(705, 1259, 705, 1261, 1)
(563, 1577, 563, 1581, 1)
(1044, 1645, 1045, 1172, 1)
(596, 1318, 596, 1328, 1)
(691, 1293, 691, 1296, 1)
(585, 1347, 585, 1369, 1)
(1045, 1529, 1045, 1530, 1)
(745, 1379, 745, 1382, 1)
(669, 1329, 669, 1365, 1)
(899, 1568, 899, 1583, 1)
(560, 1266, 560, 1268, 1)
(535, 1466, 535, 1489, 1)
(1029, 1423, 1029, 1427, 1)
(907, 1592, 907, 1629, 1)
(1023, 1583, 1023, 1592, 1)
(969, 1359, 969, 1365, 1)
(740, 1269, 740, 1272, 1)
(861, 1644, 861, 1647, 1)
(893, 1426, 893, 1432, 1)
(995, 1555, 995, 1557, 1)
(651, 1280, 651, 1303, 1)
(623, 1202, 623, 1206, 1)
(1008, 1659, 1009, 1192, 1)
(860, 1644, 860, 1647, 1)
(646, 1399, 646, 1441, 1)
(876, 1279, 876, 1283, 1)
(888, 1626, 888, 1635, 1)
(548, 1491, 548, 1493, 1)
(783, 1420, 783, 1424, 1)
(752, 1263, 752, 1270, 1)
(548, 1661, 548, 1663, 1)
(772, 1545, 772, 1548, 1)
(574, 1656, 574, 1657, 1)
(558, 1188, 558, 1194, 1)
(658, 1429, 658, 1489, 1)
(815, 1197, 815, 1213, 1)
(750, 1608, 750, 1629, 1)
(535, 1343, 535, 1353, 1)
(989, 1485, 989, 1490, 1)
(574, 1617, 574, 1637, 1)
(1022, 1455, 1022, 1456, 1)
(968, 1600, 968, 1606, 1)
(663, 1459, 663, 1462, 1)
(706, 1287, 706, 1297, 1)
(828, 1237, 828, 1274, 1)
(939, 1245, 939, 1246, 1)
(613, 1430, 613, 1480, 1)
(651, 1559, 651, 1589, 1)
(836, 1584, 836, 1603, 1)
(781, 1478, 781, 1481, 1)
(1024, 1558, 1024, 1566, 1)
(1052, 1635, 1052, 1649, 1)
(951, 1181, 951, 1191, 1)
(730, 1467, 730, 1492, 1)
(765, 1268, 765, 1320, 1)
(944, 1480, 944, 1482, 1)
(1066, 1441, 1066, 1443, 1)
(961, 1427, 961, 1432, 1)
(1005, 1451, 1005, 1453, 1)
(699, 1174, 699, 1181, 1)
(953, 1657, 953, 1658, 1)
(869, 1595, 869, 1596, 1)
(585, 1450, 585, 1488, 1)
(560, 1208, 560, 1213, 1)
(637, 1398, 637, 1404, 1)
(864, 1636, 865, 1171, 1)
(780, 1314, 780, 1328, 1)
(531, 1263, 531, 1270, 1)
(951, 1467, 951, 1473, 1)
(909, 1371, 909, 1394, 1)
(987, 1193, 987, 1202, 1)
(805, 1615, 805, 1645, 1)
(1005, 1403, 1005, 1412, 1)
(534, 1662, 535, 1183, 1)
(724, 1306, 724, 1314, 1)
(730, 1170, 730, 1183, 1)
(536, 1518, 536, 1521, 1)
(637, 1588, 637, 1606, 1)
(578, 1528, 578, 1531, 1)
(905, 1566, 905, 1575, 1)
(762, 1174, 762, 1179, 1)
(533, 1533, 533, 1539, 1)
(866, 1518, 866, 1535, 1)
(806, 1633, 806, 1638, 1)
(527, 1225, 527, 1237, 1)
(571, 1494, 571, 1498, 1)
(678, 1632, 678, 1634, 1)
(909, 1595, 909, 1598, 1)
(906, 1443, 906, 1455, 1)
(997, 1375, 997, 1381, 1)
(997, 1617, 997, 1625, 1)
(561, 1217, 561, 1220, 1)
(710, 1497, 710, 1505, 1)
(754, 1497, 754, 1500, 1)
(897, 1389, 897, 1391, 1)
(871, 1239, 871, 1252, 1)
(624, 1547, 624, 1548, 1)
(997, 1318, 997, 1350, 1)
(633, 1440, 633, 1445, 1)
(819, 1378, 819, 1405, 1)
(963, 1291, 963, 1302, 1)
(846, 1224, 846, 1225, 1)
(628, 1294, 628, 1308, 1)
(707, 1439, 707, 1497, 1)
(868, 1401, 868, 1404, 1)
(1051, 1315, 1051, 1329, 1)
(1030, 1387, 1030, 1406, 1)
(575, 1239, 575, 1243, 1)
(1071, 1456, 1071, 1488, 1)
(652, 1637, 653, 1195, 1)
(690, 1387, 690, 1408, 1)
(996, 1364, 996, 1365, 1)
(825, 1298, 825, 1303, 1)
(893, 1612, 893, 1618, 1)
(632, 1636, 632, 1649, 1)
(531, 1271, 531, 1285, 1)
(644, 1488, 644, 1493, 1)
(701, 1610, 701, 1623, 1)
(838, 1246, 838, 1248, 1)
(680, 1320, 680, 1323, 1)
(921, 1482, 921, 1493, 1)
(867, 1279, 867, 1298, 1)
(796, 1576, 796, 1598, 1)
(659, 1662, 660, 1178, 1)
(750, 1423, 750, 1452, 1)
(707, 1299, 707, 1307, 1)
(863, 1196, 863, 1223, 1)
(910, 1382, 910, 1384, 1)
(826, 1242, 826, 1266, 1)
(664, 1430, 664, 1446, 1)
(867, 1201, 867, 1208, 1)
(642, 1322, 642, 1340, 1)
(880, 1429, 880, 1446, 1)
(852, 1178, 852, 1184, 1)
(921, 1629, 921, 1641, 1)
(1030, 1332, 1030, 1382, 1)
(653, 1383, 653, 1393, 1)
(929, 1363, 929, 1383, 1)
(1003, 1188, 1003, 1198, 1)
(550, 1511, 550, 1524, 1)
(1073, 1477, 1073, 1526, 1)
(530, 1354, 530, 1356, 1)
(620, 1293, 620, 1344, 1)
(542, 1188, 542, 1190, 1)
(726, 1270, 726, 1287, 1)
(552, 1244, 552, 1252, 1)
(819, 1439, 819, 1464, 1)
(548, 1171, 548, 1196, 1)
(877, 1299, 877, 1313, 1)
(1010, 1526, 1010, 1528, 1)
(966, 1470, 966, 1490, 1)
(871, 1605, 871, 1613, 1)
(896, 1362, 896, 1388, 1)
(961, 1487, 961, 1501, 1)
(967, 1470, 967, 1472, 1)
(677, 1654, 678, 1173, 1)
(859, 1379, 859, 1409, 1)
(744, 1642, 745, 1172, 1)
(946, 1284, 946, 1292, 1)
(820, 1364, 820, 1383, 1)
(946, 1653, 946, 1656, 1)
(721, 1261, 721, 1267, 1)
(551, 1602, 551, 1604, 1)
(993, 1514, 993, 1536, 1)
(1068, 1514, 1068, 1517, 1)
(940, 1177, 940, 1245, 1)
(833, 1479, 833, 1482, 1)
(582, 1519, 582, 1523, 1)
(850, 1393, 850, 1401, 1)
(1060, 1176, 1060, 1203, 1)
(625, 1410, 625, 1443, 1)
(1002, 1223, 1002, 1230, 1)
(1018, 1232, 1018, 1247, 1)
(1015, 1300, 1015, 1304, 1)
(1039, 1378, 1039, 1401, 1)
(757, 1586, 757, 1590, 1)
(828, 1478, 828, 1482, 1)
(930, 1591, 930, 1598, 1)
(815, 1259, 815, 1271, 1)
(903, 1573, 903, 1585, 1)
(633, 1533, 633, 1537, 1)
(711, 1408, 711, 1424, 1)
(875, 1469, 875, 1473, 1)
(664, 1532, 664, 1542, 1)
(620, 1488, 620, 1491, 1)
(1013, 1425, 1013, 1445, 1)
(1013, 1508, 1013, 1517, 1)
(780, 1328, 780, 1333, 1)
(1054, 1388, 1054, 1394, 1)
(575, 1518, 575, 1519, 1)
(541, 1250, 541, 1261, 1)
(682, 1196, 682, 1210, 1)
(1059, 1584, 1059, 1594, 1)
(663, 1452, 663, 1459, 1)
(688, 1249, 688, 1258, 1)
(734, 1498, 734, 1522, 1)
(737, 1626, 737, 1648, 1)
(1064, 1306, 1064, 1307, 1)
(652, 1336, 652, 1348, 1)
(1048, 1329, 1048, 1335, 1)
(676, 1445, 676, 1476, 1)
(1063, 1591, 1063, 1592, 1)
(585, 1403, 585, 1421, 1)
(678, 1475, 678, 1487, 1)
(797, 1388, 797, 1393, 1)
(1005, 1412, 1005, 1415, 1)
(885, 1471, 885, 1472, 1)
(736, 1580, 736, 1586, 1)
(955, 1488, 955, 1504, 1)
(979, 1507, 979, 1537, 1)
(745, 1385, 745, 1396, 1)
(805, 1173, 805, 1222, 1)
(694, 1627, 694, 1630, 1)
(1023, 1169, 1023, 1170, 1)
(525, 1516, 525, 1558, 1)
(778, 1325, 778, 1337, 1)
(818, 1462, 818, 1474, 1)
(539, 1263, 539, 1270, 1)
(974, 1539, 974, 1556, 1)
(908, 1509, 908, 1510, 1)
(857, 1389, 857, 1392, 1)
(810, 1520, 810, 1534, 1)
(938, 1601, 938, 1622, 1)
(789, 1277, 789, 1291, 1)
(865, 1359, 865, 1365, 1)
